,Off Rank,Team,Games,Win-Loss,Off Plays,Off Yards,Off Yards/Play,Off TDs,Off Yards per Game,Def Rank,Def Plays,Yards Allowed,Yards/Play Allowed,Off TDs Allowed,Total TDs Allowed,Yards Per Game Allowed,3rd Down Rank,3rd Attempts,3rd Conversions,3rd Percent,3rd Down Def Rank,Opp 3rd Conversion,Opp 3rd Attempt,Opponent 3rd Percent,4th Down Rank,4th Attempts,4th Conversions,4th Percent,4rd Down Def Rank,Opp 4th Conversion,Opp 4th Attempt,Opponent 4th Percent,Penalty Rank,Penalties,Penalty Yards,Penalty Yards Per Game,First Down Def Rank,Opp First Down Runs,Opp First Down Passes,Opp First Down Penalties,Opp First Downs,First Down Rank,First Down Runs,First Down Passes,First Down Penalties,First Downs,Kickoff Return Def Rank,Opp Kickoff Returns,Kickoff Touchbacks,Opponent Kickoff Return Yards,Opp Kickoff Return Touchdowns Allowed,Avg Yards per Kickoff Return Allowed,Kickoff Return Rank,Kickoffs Returned,Kickoff Return Yards,Kickoff Return Touchdowns,Avg Yard per Kickoff Return,Passing Off Rank,Pass Attempts,Pass Completions,Interceptions Thrown_x,Pass Yards,Pass Yards/Attempt,Yards/Completion,Pass Touchdowns,Pass Yards Per Game,Pass Def Rank,Opp Completions Allowed,Opp Pass Attempts,Opp Pass Yds Allowed,Opp Pass TDs Allowed,Yards/Attempt Allowed,Yards/Completion Allowed,Pass Yards Per Game Allowed,Punt Return Def Rank,Opp Punt Returns,Opp Net Punt Return Yards,Opp Punt Return Touchdowns Allowed,Avg Yards Allowed per Punt Return,Punt Return Rank,Punt Returns,Net Punt Return Yards,Punt Return Touchdowns,Avg Yards Per Punt Return,Redzone Def Rank,Opp Redzone Attempts,Opp Redzone Rush TD Allowed,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Field Goals Made,Opp Redzone Scores,Redzone Points Allowed,Redzone Off Rank,Redzone Attempts,Redzone Rush TD,Redzone Pass TD,Redzone Field Goals Made,Redzone Scores,Redzone Points,Rushing Def Rank,Opp Rush Attempts,Opp Rush Yards Alloweed,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Rushing Off Rank,Rush Attempts,Rush Yds,Yards/Rush,Rushing TD,Rushing Yards per Game,Scoring Def Rank,Touchdowns Allowed,Opponent Extra Points,2 Point Conversions Allowed,Opp Deflected Extra Points,Opp Field Goals Made,Opp Safety,Points Allowed,Avg Points per Game Allowed,Scoring Off Rank,Touchdowns,PAT,2 Point Conversions,Defensive Points,Field Goals,Safety,Total Points,Points Per Game,Sack Rank,Sacks,Sack Yards,Average Sacks per Game,Tackle for Loss Rank,Solo Tackle For Loss,Assist Tackle For Loss,Tackle for Loss Yards,Total Tackle For Loss,Tackle For Loss Per Game,Time of Possession Rank,Time of Possession,Average Time of Possession per Game,Turnover Rank,Fumbles Recovered,Opponents Intercepted,Turnovers Gain,Fumbles Lost,Interceptions Thrown_y,Turnovers Lost,Turnover Margin,Avg Turnover Margin per Game
0,1,Tennessee (SEC),13,11-2,945,6832,7.23,78,525.5,91,991,5269,5.32,36,37,405.3,42,166,69,0.416,32,65,190,0.342,12,22,33,0.667,28,14,33,0.424,124,105,905,69.62,120,96,178,34,308,14,134,155,41,330,25,41,34,718,0,17.51,67,17,338,0,19.88,5,422,290,3,4239,10.05,14.62,38,326.1,127,333,532,3764,21,7.08,11.3,289.5,6,2,5,0,2.5,5,20,331,1,16.55,13,52,13,14,12,39,0.75,3,67,35,18,10,63,0.94,21,459,1505,3.28,15,115.8,26,523,2593,4.96,40,199.5,36,37,31,2,0,13,0,296,22.8,1,79,75,1,0,16,0,599,46.1,65,27,138,2.08,11,77,34,377,94,7.2,131,325:30,25:02,10,11,11,22,8,3,11,11,0.85
1,2,Washington (Pac-12),13,11-2,975,6705,6.88,65,515.8,60,866,4845,5.59,40,42,372.7,1,183,104,0.568,118,81,182,0.445,37,16,28,0.571,61,18,37,0.486,101,89,786,60.46,90,106,145,25,276,5,113,222,19,354,48,52,28,979,0,18.83,78,25,487,0,19.48,1,575,373,9,4807,8.36,12.89,32,369.8,100,263,418,3269,26,7.82,12.43,251.5,49,9,55,0,6.11,22,11,121,0,11.0,25,41,13,11,8,32,0.78,42,68,28,17,14,59,0.868,26,448,1576,3.52,14,121.2,69,400,1898,4.74,33,146.0,58,42,35,4,0,13,1,336,25.8,7,65,59,3,0,19,2,516,39.7,2,7,54,0.54,80,57,26,318,70,5.4,32,407:29,31:21,61,5,7,12,2,9,11,1,0.08
2,3,Southern California (Pac-12),14,11-3,988,7092,7.18,73,506.6,106,909,5935,6.53,54,54,423.9,2,168,90,0.536,109,73,170,0.429,10,15,22,0.682,120,19,29,0.655,89,88,812,58.0,124,120,162,28,310,4,138,195,26,359,79,50,44,1050,0,21.0,96,36,655,0,18.19,3,515,345,5,4696,9.12,13.61,43,335.4,112,293,460,3698,25,8.04,12.62,264.1,110,7,80,0,11.43,97,17,93,0,5.47,52,56,26,13,7,46,0.821,51,77,26,33,7,66,0.857,80,449,2237,4.98,29,159.8,53,473,2396,5.07,30,171.1,94,54,45,4,0,10,1,409,29.2,3,76,74,1,0,15,1,579,41.4,73,30,247,2.14,70,65,28,371,79,5.6,25,447:15,31:57,1,10,19,29,2,5,7,22,1.57
3,4,UCLA (Pac-12),13,9-4,934,6547,7.01,65,503.6,87,930,5243,5.64,43,45,403.3,6,163,83,0.509,77,71,180,0.394,36,15,26,0.577,128,21,30,0.7,61,84,682,52.46,116,115,159,22,296,12,158,158,18,334,59,26,61,512,0,19.69,57,37,761,0,20.57,34,420,292,12,3463,8.25,11.86,29,266.4,117,318,486,3549,25,7.3,11.16,273.0,106,10,106,1,10.6,102,11,56,0,5.09,105,52,18,16,12,46,0.885,65,69,29,18,11,58,0.841,35,444,1689,3.8,18,129.9,6,514,3084,6.0,36,237.2,90,45,38,6,0,19,0,377,29.0,8,66,63,2,0,15,1,510,39.2,30,19,123,1.46,111,47,26,269,60,4.6,115,359:37,27:40,85,7,11,18,9,12,21,-3,-0.23
4,5,Georgia (SEC),15,15-0,1049,7517,7.17,75,501.1,10,912,4452,4.88,22,23,296.8,5,182,93,0.511,2,53,199,0.266,1,13,15,0.867,11,12,33,0.364,32,66,673,44.87,28,67,141,24,232,1,149,206,20,375,63,23,77,460,0,20.0,68,22,437,0,19.86,15,492,336,7,4437,9.02,13.21,31,295.8,54,294,511,3296,15,6.45,11.21,219.7,129,6,110,1,18.33,15,21,265,0,12.62,2,34,7,6,10,23,0.676,1,83,36,21,24,81,0.976,1,401,1156,2.88,7,77.1,19,557,3080,5.53,44,205.3,5,23,19,0,0,19,0,214,14.3,5,76,73,2,0,27,1,616,41.1,4,9,67,0.6,58,75,32,377,91,6.1,7,504:15,33:37,66,7,12,19,11,7,18,1,0.07
5,6,Oregon (Pac-12),13,10-3,940,6507,6.92,64,500.5,71,855,4955,5.8,41,43,381.2,18,162,75,0.463,123,81,173,0.468,24,20,33,0.606,59,13,27,0.481,84,88,744,57.23,106,94,161,28,283,10,165,158,21,344,125,25,58,630,0,25.2,89,27,508,0,18.81,17,432,308,9,3702,8.57,12.02,30,284.8,102,297,467,3333,24,7.14,11.22,256.4,119,5,68,0,13.6,107,13,64,0,4.92,22,52,16,14,10,40,0.769,64,70,28,21,10,59,0.843,30,388,1622,4.18,17,124.8,12,508,2805,5.52,34,215.8,75,43,41,0,0,19,0,356,27.4,10,66,64,1,0,14,0,504,38.8,1,5,24,0.38,127,40,26,234,53,4.1,34,407:00,31:18,18,5,16,21,3,9,12,9,0.69
6,7,Western Ky. (C-USA),14,9-5,1037,6962,6.71,58,497.3,73,1025,5372,5.24,38,39,383.7,44,188,78,0.415,44,75,210,0.357,106,15,37,0.405,39,14,31,0.452,87,87,805,57.5,119,116,161,27,304,8,113,208,24,345,52,41,39,777,0,18.95,49,23,481,0,20.91,2,623,401,12,4931,7.91,12.3,43,352.2,85,310,498,3305,21,6.64,10.66,236.1,99,8,78,0,9.75,48,15,135,1,9.0,113,45,12,15,13,40,0.889,95,60,13,22,13,48,0.8,61,527,2067,3.92,17,147.6,70,414,2031,4.91,15,145.1,44,39,35,1,0,19,0,328,23.4,15,65,64,1,0,18,0,510,36.4,10,14,92,1.0,97,52,36,301,70,5.0,89,404:03,28:52,17,13,19,32,10,12,22,10,0.71
7,8,Ole Miss (SEC),13,8-5,1001,6453,6.45,55,496.4,75,947,5042,5.32,40,41,387.8,15,187,88,0.471,67,76,197,0.386,79,17,36,0.472,51,17,36,0.472,112,89,826,63.54,95,125,128,24,277,16,176,127,25,328,101,24,41,536,1,22.33,100,25,447,0,17.88,59,387,239,12,3117,8.05,13.04,22,239.8,55,274,431,2858,22,6.63,10.43,219.8,56,11,71,0,6.45,74,16,111,0,6.94,105,52,16,18,12,46,0.885,99,64,28,14,9,51,0.797,89,516,2184,4.23,18,168.0,3,614,3336,5.43,33,256.6,57,41,36,1,0,16,0,332,25.5,29,56,50,1,0,15,1,435,33.5,23,16,104,1.23,51,65,32,360,81,6.2,126,343:17,26:24,76,12,8,20,9,12,21,-1,-0.08
8,9,Ohio St. (Big Ten),13,11-2,876,6379,7.28,72,490.7,14,807,4180,5.18,31,33,321.5,26,166,75,0.452,8,56,187,0.299,5,12,17,0.706,10,9,25,0.36,42,73,624,48.0,5,73,102,20,195,24,113,171,26,310,71,37,46,756,0,20.43,87,17,323,0,19.0,14,410,274,6,3878,9.46,14.15,42,298.3,26,212,360,2606,19,7.24,12.29,200.5,67,9,64,0,7.11,79,15,100,0,6.67,126,29,8,10,9,27,0.931,2,63,23,24,13,60,0.952,25,447,1574,3.52,12,121.1,32,466,2501,5.37,30,192.4,25,33,30,2,1,13,0,273,21.0,2,75,74,0,0,17,0,575,44.2,7,12,82,0.92,34,72,28,334,86,6.6,44,399:42,30:45,20,7,11,18,4,6,10,8,0.62
9,10,Florida St. (ACC),13,10-3,904,6295,6.96,61,484.2,15,863,4183,4.85,32,32,321.8,4,168,86,0.512,38,63,180,0.35,121,8,24,0.333,82,13,24,0.542,94,87,768,59.08,51,117,107,24,248,22,146,143,26,315,75,20,55,411,0,20.55,13,15,351,1,23.4,28,395,249,7,3512,8.89,14.1,28,270.2,4,197,349,2150,18,6.16,10.91,165.4,47,12,72,0,6.0,24,21,227,0,10.81,60,41,13,11,10,34,0.829,61,66,28,18,10,56,0.848,75,514,2033,3.96,14,156.4,13,509,2783,5.47,33,214.1,20,32,29,1,0,15,0,268,20.6,16,62,57,2,0,12,0,469,36.1,38,20,148,1.54,40,63,42,343,84,6.5,38,403:20,31:02,54,8,8,16,7,7,14,2,0.15
